label,prediction,trip_distance_km,passenger_count,pickup_hour,pickup_dayofweek,pickup_month,pickup_year
2.9,5.691858018407534,0.40612429728295935,2,23,2,11,2009
2.9,5.691858018407534,0.08830740530413979,2,5,5,5,2011
2.9,5.691858018407534,0.38351498192458294,2,6,4,7,2010
2.9,5.691858018407534,0.4412255185415598,2,14,2,12,2010
2.9,5.691858018407534,0.48596913906774303,2,19,7,2,2011
2.9,5.691858018407534,0.32188331401074,2,17,4,1,2009
2.9,5.691858018407534,0.2564590431191393,3,7,1,6,2009
2.9,5.691858018407534,0.19727152614540588,3,4,5,7,2010
2.9,5.691858018407534,0.08147149110182426,3,2,7,4,2011
2.9,5.691858018407534,0.2923116201632955,3,3,5,4,2010
2.9,5.691858018407534,0.0362703515253757,3,22,1,10,2011
2.9,5.691858018407534,0.2543500984095998,4,21,3,11,2011
2.9,5.691858018407534,0.4730692122687631,4,9,1,7,2010
2.9,5.691858018407534,0.5197185715631953,4,23,1,5,2011
2.9,5.691858018407534,0.5373818364872908,4,23,7,7,2010
2.9,5.691858018407534,0.2914803086892763,4,16,5,5,2010
2.9,5.691858018407534,0.03398382482677963,5,21,7,12,2011
2.9,5.691858018407534,0.40274930568061296,5,9,3,9,2010
2.9,5.691858018407534,0.4646927064113515,5,13,5,12,2009
2.9,5.691858018407534,0.45856564870075667,5,6,4,8,2011
2.9,5.691858018407534,0.28199384440043657,5,5,4,9,2011
2.9,5.691858018407534,0.13001148089742778,5,0,3,3,2011
2.9,5.691858018407534,0.2383049661259768,5,6,7,3,2009
2.9,5.691858018407534,0.2937271731733294,5,18,1,7,2009
2.9,5.691858018407534,0.3754449514777457,5,1,7,9,2011
2.9,5.691858018407534,0.24200026129440186,5,16,7,12,2011
2.9,5.691858018407534,0.4411614056199552,5,15,5,8,2011
2.9,5.691858018407534,0.4166353074451288,5,20,7,11,2009
2.9,5.691858018407534,0.4201131984420863,5,9,6,2,2009
2.9,5.691858018407534,0.21716244439563076,5,17,6,1,2012
2.9,5.691858018407534,0.1152114152337276,5,13,3,2,2012
2.9,5.691858018407534,0.21377061017778523,5,6,7,3,2011
2.9,5.691858018407534,0.4199157513322334,5,1,3,4,2010
2.9,5.691858018407534,0.10909976767992563,5,0,5,10,2009
3.0,5.691858018407534,0.20827787096675557,1,21,7,11,2014
3.0,5.691858018407534,0.301280080392265,1,3,2,2,2013
3.0,5.691858018407534,0.23980721146162262,1,20,4,3,2013
3.0,5.691858018407534,0.1718101144227288,1,4,1,9,2012
3.0,5.691858018407534,0.851289297982637,1,19,5,1,2015
3.0,5.691858018407534,0.17839898908072105,1,15,4,1,2014
3.0,15.445341150056151,4.461827317539715,1,4,7,11,2014
3.0,5.691858018407534,0.2083581312346849,1,17,5,2,2013
3.0,5.691858018407534,0.19275591769793532,1,6,1,10,2012
3.0,5.691858018407534,0.17085740882761863,1,7,7,3,2013
3.0,5.691858018407534,0.5650162382364792,1,21,5,3,2015
3.0,5.691858018407534,0.15608996308815898,1,4,5,4,2014
3.0,5.691858018407534,0.055510736765181035,1,5,6,6,2013
3.0,5.691858018407534,0.2099706479244897,1,10,4,9,2013
3.0,5.691858018407534,0.009567378452881616,1,8,7,1,2009
3.0,5.691858018407534,0.05543332979929645,1,7,7,12,2012
3.0,16.98362141476907,7.446052498441802,1,9,3,12,2012
3.0,5.691858018407534,0.43987143070374296,1,2,7,12,2013
3.0,5.691858018407534,0.3714565759241649,1,19,7,12,2013
3.0,5.691858018407534,0.311883245614373,1,20,6,5,2015
3.0,5.691858018407534,0.25272365779455974,1,11,7,9,2014
3.0,5.691858018407534,0.20079954499629507,1,1,3,6,2015
3.0,5.691858018407534,0.4480382392418112,1,2,2,10,2014
3.0,5.691858018407534,0.02638001096774946,1,2,4,2,2015
3.0,5.691858018407534,0.37109782086430176,1,7,5,5,2013
3.0,5.691858018407534,0.08520619975102837,1,18,2,10,2012
3.0,5.691858018407534,0.46974425150735516,1,22,6,5,2013
3.0,5.691858018407534,0.3819693298343249,1,18,7,10,2013
3.0,5.691858018407534,0.3451790540843505,1,2,6,9,2013
3.0,5.691858018407534,0.2470402655334884,1,19,3,4,2015
3.0,5.691858018407534,0.5513275711423641,1,3,1,6,2014
3.0,5.691858018407534,0.14737993032271615,1,17,6,11,2012
3.0,5.691858018407534,0.39071116453275134,1,5,5,11,2012
3.0,5.691858018407534,0.04095437881595078,1,19,3,5,2013
3.0,5.691858018407534,0.36858868768289266,1,19,6,5,2015
3.0,5.691858018407534,0.3356880351263963,1,22,4,6,2013
3.0,5.691858018407534,0.293808644858788,1,7,5,11,2014
3.0,5.691858018407534,0.26369189060890846,1,23,7,1,2014
3.0,5.691858018407534,0.2366773872404983,1,15,5,12,2014
3.0,5.691858018407534,0.25010407201078366,1,21,5,5,2015
3.0,5.691858018407534,0.42477765150204816,1,9,7,7,2014
3.0,5.691858018407534,0.1728756562070193,1,2,6,6,2013
3.0,5.691858018407534,0.023085703394144806,1,5,7,1,2009
3.0,5.691858018407534,0.349809235502348,1,1,4,8,2013
3.0,5.691858018407534,0.38306429758110155,1,4,6,2,2013
3.0,5.691858018407534,0.39351484205309184,1,19,7,9,2014
3.0,5.691858018407534,0.33135893147391626,1,9,7,4,2014
3.0,5.691858018407534,0.49389574144904846,1,17,2,10,2013
3.0,5.691858018407534,0.3833315218840487,1,3,5,10,2013
3.0,5.691858018407534,0.5450236284751427,1,3,1,7,2013
3.0,5.691858018407534,0.20666583302716715,1,10,7,8,2014
3.0,5.691858018407534,0.3567642492843296,1,13,7,6,2015
3.0,5.691858018407534,0.6260344456092606,1,12,4,1,2014
3.0,5.691858018407534,0.21040286267353694,1,9,1,12,2013
3.0,5.691858018407534,0.2928040253273209,1,1,3,7,2014
3.0,5.691858018407534,0.3046537591246862,1,5,1,3,2015
3.0,5.691858018407534,0.272456981447975,1,23,6,3,2015
3.0,5.691858018407534,0.2888301674846608,1,5,2,3,2015
3.0,5.691858018407534,0.23656803747681923,1,21,5,9,2014
3.0,5.691858018407534,0.43314922457387617,1,20,2,7,2014
3.0,5.691858018407534,0.43210810336989736,1,4,4,2,2014
3.0,5.691858018407534,0.08821192092958523,1,5,1,3,2015
3.0,5.691858018407534,0.42525763114590304,1,8,7,4,2015
3.0,5.691858018407534,0.18351151133860147,1,6,1,5,2015
3.0,5.691858018407534,0.3551083467549847,1,3,1,1,2013
3.0,5.691858018407534,0.4003619914542256,1,2,7,6,2013
3.0,5.691858018407534,0.34292782475216194,1,3,7,8,2013
3.0,5.691858018407534,0.29543575167392705,1,6,4,10,2014
3.0,5.691858018407534,0.25465232761358014,1,16,5,12,2014
3.0,5.691858018407534,0.3750376453591641,1,23,3,3,2014
3.0,5.691858018407534,0.3714461728897188,1,22,6,5,2013
3.0,5.691858018407534,0.031303954373937695,1,20,1,4,2014
3.0,5.691858018407534,0.018339820197685507,1,3,7,2,2009
3.0,5.691858018407534,0.4853890209795653,1,17,7,12,2014
3.0,5.691858018407534,0.24987819576434628,1,17,2,3,2013
3.0,5.691858018407534,0.24207852665489515,1,2,4,11,2012
3.0,5.691858018407534,0.26909619680182045,1,15,1,10,2012
3.0,5.691858018407534,0.4273206547493865,1,17,5,7,2013
3.0,5.691858018407534,0.35059456529180283,1,6,1,8,2013
3.0,5.691858018407534,0.5177055090234092,1,7,5,6,2013
3.0,5.691858018407534,0.4225850373468172,1,21,6,1,2013
3.0,5.691858018407534,0.538634247354616,1,2,4,1,2014
3.0,5.691858018407534,0.09844439116723624,1,10,6,11,2014
3.0,5.691858018407534,0.5117730341286171,1,16,5,3,2015
3.0,5.691858018407534,0.32153210263911397,1,19,7,11,2012
3.0,5.691858018407534,0.34624044616380845,1,14,5,9,2012
3.0,5.691858018407534,0.12637106003109164,1,20,6,4,2014
3.0,5.691858018407534,0.4274444411602339,1,0,7,2,2015
3.0,5.691858018407534,0.37261065642112345,1,20,5,5,2014
3.0,5.691858018407534,0.29315570548077174,1,6,1,5,2014
3.0,5.691858018407534,0.28832447740494976,1,18,6,7,2014
3.0,5.691858018407534,0.2503780917419082,1,3,3,6,2013
3.0,5.691858018407534,0.19911889021716123,1,16,2,2,2014
3.0,5.691858018407534,0.2694065631812274,1,16,4,1,2014
3.0,5.691858018407534,0.4195058226430861,1,15,2,1,2013
3.0,5.691858018407534,0.21015577577594596,1,21,4,1,2013
3.0,5.691858018407534,0.15930082298286954,1,2,5,10,2014
3.0,5.691858018407534,0.298995722378961,1,2,4,11,2014
3.0,5.691858018407534,0.25259691214547025,1,15,6,2,2013
3.0,5.691858018407534,0.14494831143189124,1,18,5,4,2015
3.0,5.691858018407534,0.2991665431491263,1,1,7,1,2013
3.0,5.691858018407534,0.3121184802604993,1,14,2,6,2013
3.0,5.691858018407534,0.46007262534620336,1,2,1,11,2012
3.0,5.691858018407534,0.11664466313444685,1,22,6,3,2014
3.0,5.691858018407534,0.28942842740850583,1,16,1,4,2014
3.0,5.691858018407534,0.2238223040545504,1,8,3,1,2013
3.0,5.691858018407534,0.46079638077372786,1,20,7,2,2013
3.0,5.691858018407534,0.31362512838313034,1,17,4,6,2015
3.0,5.691858018407534,0.4121752585599989,1,20,3,7,2013
3.0,5.691858018407534,0.46315807075874005,1,8,6,1,2015
3.0,5.691858018407534,0.5803192505590486,1,1,2,5,2015
3.0,5.691858018407534,0.5850989658762916,1,11,3,4,2013
3.0,5.691858018407534,0.2216500785388994,1,4,1,4,2015
3.0,5.691858018407534,0.18877196689377085,1,0,7,5,2013
3.0,5.691858018407534,0.36257126251685895,1,18,3,9,2013
3.0,5.691858018407534,0.3465013822194426,1,14,3,1,2014
3.0,5.691858018407534,0.40430097872236787,1,17,6,11,2013
3.0,5.691858018407534,0.32225555855926974,1,0,2,12,2014
3.0,5.691858018407534,0.41613844538957045,1,6,1,1,2013
3.0,5.691858018407534,0.19472069742011866,1,15,6,6,2015
3.0,5.691858018407534,0.020378427998995082,1,0,5,6,2014
3.0,5.691858018407534,0.5101348162624064,1,12,5,3,2015
3.0,5.691858018407534,0.036940289810189854,1,21,4,12,2012
3.0,5.691858018407534,0.34134279378237775,1,16,7,1,2015
3.0,5.691858018407534,0.032263575703265455,1,17,7,5,2014
3.0,5.691858018407534,0.25044785449902485,1,23,7,2,2015
3.0,5.691858018407534,0.5573305716644964,1,7,5,9,2012
3.0,5.691858018407534,0.030566520122719598,1,1,7,8,2013
3.0,5.691858018407534,0.18576948439227361,1,19,2,7,2013
3.0,5.691858018407534,0.007005428933855573,1,13,3,10,2014
3.0,19.447187499999927,0.4541119303952811,1,12,7,12,2014
3.0,5.691858018407534,0.012940747080226885,1,22,7,8,2014
3.0,5.691858018407534,0.12927958151547667,1,19,6,9,2013
3.0,33.08200208353068,13.35176964626437,1,6,6,1,2009
3.0,5.691858018407534,0.039906105310870264,1,7,4,11,2012
3.0,5.691858018407534,0.27735259215329783,2,8,7,1,2013
3.0,5.691858018407534,0.3039917393167382,2,18,3,2,2015
3.0,5.691858018407534,0.30835166827760696,2,3,6,3,2013
3.0,5.691858018407534,0.3962154933069859,2,8,5,2,2013
3.0,5.691858018407534,0.2146839143064526,2,7,6,7,2014
3.0,5.691858018407534,0.3192740799974935,2,2,3,10,2012
3.0,5.691858018407534,0.29080681434733363,2,9,6,1,2014
3.0,5.691858018407534,0.3798452513626141,2,22,5,12,2013
3.0,5.691858018407534,0.4026044397850466,2,3,2,12,2014
3.0,5.691858018407534,0.49597688522964334,2,2,1,4,2013
3.0,5.691858018407534,0.32247100838587006,2,2,6,3,2015
3.0,5.691858018407534,0.26627985393276277,2,15,3,8,2014
3.0,5.691858018407534,0.33107115372724677,2,5,2,12,2013
3.0,5.691858018407534,0.4967296487136689,2,6,7,1,2014
3.0,5.691858018407534,0.477283812591124,2,5,6,11,2013
3.0,5.691858018407534,0.31810111079236414,2,16,5,7,2014
3.0,5.691858018407534,0.4071198818200026,2,12,1,5,2013
3.0,5.691858018407534,0.3309148592324088,2,21,7,3,2014
3.0,5.691858018407534,0.4320523148939411,2,0,1,3,2014
3.0,5.691858018407534,0.44515787632529463,2,22,5,2,2013
3.0,5.691858018407534,0.3773820716641403,2,0,2,3,2013
3.0,5.691858018407534,0.12079126822763031,2,18,1,3,2014
3.0,5.691858018407534,0.003666096591517131,2,17,4,11,2012
3.0,5.691858018407534,0.5024671546848283,3,20,3,9,2014
3.0,5.691858018407534,0.46933326294325517,3,7,6,2,2013
3.0,5.691858018407534,0.2643358259871415,3,0,6,11,2012
3.0,5.691858018407534,0.356397350836519,3,3,1,2,2014
3.0,5.691858018407534,0.49051361009027655,3,1,4,6,2015
3.0,5.691858018407534,0.19156897576762882,3,6,7,1,2015
3.0,5.691858018407534,0.4994734954336525,3,18,7,6,2013
3.0,5.691858018407534,0.2923277777060059,3,5,6,6,2014
3.0,5.691858018407534,0.008644363455708,4,8,7,4,2013
3.0,5.691858018407534,0.015156756785421648,4,16,5,7,2014
3.0,25.348344370860943,0.18176299768044,4,6,2,3,2009
3.0,5.691858018407534,0.3403984813175055,5,8,1,5,2013
3.0,5.691858018407534,0.4770681425060926,5,4,2,2,2013
3.0,5.691858018407534,0.25077244046452457,5,10,1,10,2012
3.0,5.691858018407534,0.4542954550811114,5,17,7,10,2012
3.0,5.691858018407534,0.25184223667391126,5,11,3,6,2013
3.0,5.691858018407534,0.4001936727544593,5,7,1,2,2013
3.0,5.691858018407534,0.2742982411783826,5,20,3,10,2013
3.0,5.691858018407534,0.2627869854396885,5,17,4,12,2014
3.0,5.691858018407534,0.3420322038065198,5,22,2,10,2012
3.0,5.691858018407534,0.29964880274964223,6,4,3,5,2014
3.0,5.691858018407534,0.20427536186998918,6,20,6,9,2014
3.3,19.447187499999927,0.002892287478700336,1,17,5,3,2011
3.3,5.691858018407534,0.7762435815789097,1,0,2,5,2010
3.3,5.691858018407534,0.5064747428075547,1,7,4,6,2011
3.3,5.691858018407534,0.3405617898835593,1,18,5,1,2011
3.3,5.691858018407534,0.5718169610261667,1,16,4,3,2011
3.3,5.691858018407534,0.46857465450885505,1,21,3,7,2011
3.3,5.691858018407534,0.6428218984374411,1,13,3,11,2009
3.3,16.98362141476907,7.87403282820129,1,19,6,9,2009
3.3,5.691858018407534,0.4646829607742514,1,16,5,5,2011
3.3,5.691858018407534,0.8683783916541395,1,6,5,6,2010
3.3,5.691858018407534,0.3401807787528338,1,1,7,9,2009
3.3,5.691858018407534,0.7273011073092287,1,11,7,3,2011
3.3,5.691858018407534,0.02825135738185164,1,4,3,1,2009
3.3,5.691858018407534,0.7310416656583943,1,15,5,12,2009
3.3,21.62468497008096,10.479350531844062,1,7,2,9,2010
3.3,5.691858018407534,0.4000104059475281,1,12,4,2,2009
3.3,5.691858018407534,0.04929846317115822,1,15,3,7,2009
3.3,5.691858018407534,0.769898308352941,1,15,5,4,2010
3.3,5.691858018407534,0.13726977735909648,1,6,1,5,2012
3.3,5.691858018407534,0.7721395886159192,1,20,3,4,2009
3.3,5.691858018407534,0.047264295737946625,1,11,1,1,2012
3.3,5.691858018407534,0.2524780872443111,1,22,3,5,2012
3.3,5.691858018407534,0.739540757125848,1,19,5,6,2012
3.3,5.691858018407534,0.422610515574961,1,0,4,2,2011
3.3,5.691858018407534,0.2729403942572991,1,8,5,12,2009
3.3,5.691858018407534,0.5556392952188078,1,4,5,5,2009
3.3,5.691858018407534,0.746579517227278,1,2,5,3,2011
3.3,5.691858018407534,0.4305489442680521,1,18,5,11,2011
3.3,5.691858018407534,0.7871921855067907,1,19,7,7,2011
3.3,5.691858018407534,0.7744288331297992,1,3,7,3,2011
3.3,5.691858018407534,0.2703368656849731,1,2,7,9,2010
3.3,5.691858018407534,0.13635412103062403,1,5,1,11,2011
3.3,5.691858018407534,0.32385714746060706,1,22,1,7,2009
3.3,5.691858018407534,0.4117889876139903,1,20,3,11,2010
3.3,5.691858018407534,0.38734594533415184,1,23,5,10,2009
3.3,5.691858018407534,0.4920438697046325,1,5,3,5,2011
3.3,5.691858018407534,0.5605604575105275,1,20,2,6,2012
3.3,5.691858018407534,0.7034793598358389,1,22,6,7,2011
3.3,5.691858018407534,0.4249978982162213,1,4,4,5,2011
3.3,5.691858018407534,0.9939402270814995,1,16,5,5,2009
3.3,5.691858018407534,0.52174890960124,1,4,4,5,2009
3.3,5.691858018407534,0.5987369717180476,1,2,4,2,2012
3.3,5.691858018407534,0.016922639190542918,1,5,4,11,2010
3.3,5.691858018407534,0.7505769380797022,1,6,6,9,2011
3.3,5.691858018407534,0.48499310662032596,1,22,1,12,2011
3.3,5.691858018407534,0.050012924906818614,1,8,7,5,2012
3.3,5.691858018407534,0.5478498010442069,1,19,6,12,2009
3.3,5.691858018407534,0.7214247788940545,1,23,7,6,2010
3.3,5.691858018407534,0.7369691095656341,1,13,4,9,2011
3.3,5.691858018407534,0.5690618362019125,1,1,3,5,2009
3.3,5.691858018407534,0.41545464036331486,1,21,7,8,2012
3.3,5.691858018407534,0.35690154151782005,1,12,5,11,2010
3.3,5.691858018407534,0.35759066546997537,1,5,6,11,2009
3.3,5.691858018407534,0.45858654271057014,1,20,1,6,2010
3.3,5.691858018407534,0.6018565258657709,1,23,1,2,2012
3.3,5.691858018407534,0.23450279280168188,1,1,2,4,2009
3.3,5.691858018407534,0.3388164090380426,1,23,5,9,2011
3.3,5.691858018407534,0.7533684073816309,1,0,3,8,2009
3.3,5.691858018407534,0.8216497906950097,1,2,6,8,2012
3.3,5.691858018407534,0.7504181952875575,1,4,3,8,2011
3.3,5.691858018407534,0.5618791107289509,1,19,3,4,2012
3.3,5.691858018407534,0.5913743141235276,1,19,4,5,2012
3.3,5.691858018407534,0.633613707458451,1,7,2,6,2011
3.3,5.691858018407534,0.8305734130845349,1,21,2,10,2010
3.3,5.691858018407534,0.8206525123068802,1,2,7,11,2009
3.3,5.691858018407534,0.6730643141114718,1,4,5,11,2011
3.3,5.691858018407534,0.8437405314132298,1,23,4,2,2010
3.3,5.691858018407534,0.5411247733154809,1,0,3,5,2009
3.3,5.691858018407534,0.6255637987988039,1,17,7,7,2010
3.3,5.691858018407534,0.6474895959375762,1,7,1,7,2010
3.3,5.691858018407534,0.38532812043032366,1,10,2,3,2012
3.3,5.691858018407534,0.6065134271627923,1,21,2,3,2012
3.3,5.691858018407534,0.6731002695332616,1,13,2,5,2010
3.3,5.691858018407534,0.4680821875494271,1,3,6,10,2011
3.3,5.691858018407534,0.734499563521671,1,0,6,8,2010
3.3,5.691858018407534,0.4985141994709515,1,19,7,10,2009
3.3,5.691858018407534,0.6234160775743993,1,3,4,5,2011
3.3,5.691858018407534,0.4809107887245721,1,13,6,1,2012
3.3,5.691858018407534,0.7826886594881256,1,7,3,12,2011
3.3,5.691858018407534,0.5758570538543424,1,6,1,6,2012
3.3,5.691858018407534,0.3675447079205814,1,3,5,3,2011
3.3,5.691858018407534,0.41569887867296573,1,19,5,10,2010
3.3,5.691858018407534,0.8216182064158868,1,17,7,3,2010
3.3,5.691858018407534,0.20955847926753748,1,5,5,12,2011
3.3,5.691858018407534,0.7846798783589908,1,6,4,6,2011
3.3,5.691858018407534,0.48347826919969544,1,15,1,6,2009
3.3,5.691858018407534,0.5774356473372397,1,21,2,2,2012
3.3,5.691858018407534,0.39485517397509606,1,16,7,2,2012
3.3,5.691858018407534,0.5687306121488057,1,1,4,10,2011
3.3,5.691858018407534,0.8548253089238226,1,18,4,10,2011
3.3,21.62468497008096,10.967443012029197,1,5,6,8,2010
3.3,5.691858018407534,0.3860059642268778,1,17,6,1,2009
3.3,5.691858018407534,0.4659431213323884,1,15,4,4,2010
3.3,5.691858018407534,0.6065394257773492,1,23,1,4,2009
3.3,5.691858018407534,0.8960767524424088,1,22,3,8,2010
3.3,5.691858018407534,0.5754272878756544,1,4,4,9,2011
3.3,5.691858018407534,0.4593997267346195,1,21,1,1,2010
3.3,5.691858018407534,0.6401748895882129,1,1,7,8,2011
3.3,5.691858018407534,0.5435905795499404,1,10,5,5,2009
3.3,5.691858018407534,0.8158061648699538,1,17,4,12,2010
3.3,5.691858018407534,0.6162278210739996,1,16,5,3,2012
3.3,5.691858018407534,0.7489181930965408,1,23,2,5,2010
3.3,5.691858018407534,0.15698051415973924,1,20,3,6,2010
3.3,5.691858018407534,0.4211228086488756,1,16,3,10,2009
3.3,5.691858018407534,0.6010712782059482,1,15,3,2,2011
3.3,5.691858018407534,0.5246828581273261,1,17,4,7,2012
3.3,5.691858018407534,0.4988857545503959,1,8,3,9,2009
3.3,5.691858018407534,0.6551237927040996,1,19,3,2,2010
3.3,5.691858018407534,0.7292521809708211,1,6,7,4,2009
3.3,5.691858018407534,0.2280342762480134,1,13,6,6,2009
3.3,5.691858018407534,0.4118025077469512,1,23,2,1,2011
3.3,5.691858018407534,0.4024863632482516,1,3,1,4,2011
3.3,5.691858018407534,0.45313691942422957,1,20,1,11,2010
3.3,5.691858018407534,0.6794687957317547,1,23,1,1,2010
3.3,6.7013816630206104,1.8605648851173158,1,17,3,4,2010
3.3,5.691858018407534,0.8254492997138159,1,16,6,6,2012
3.3,5.691858018407534,0.5974906874312992,1,6,5,3,2011
3.3,5.691858018407534,0.5891469365559039,1,6,5,10,2009
3.3,5.691858018407534,0.5468045175960544,1,6,1,6,2009
3.3,5.691858018407534,0.771865148947951,1,5,1,10,2009
3.3,5.691858018407534,0.5861330577333397,1,1,2,6,2010
3.3,5.691858018407534,0.7289458274819567,1,19,7,7,2010
3.3,5.691858018407534,0.4093168245313544,1,10,5,7,2009
3.3,5.691858018407534,0.6013120212406194,1,13,5,7,2009
3.3,5.691858018407534,0.6697546192382128,1,16,2,11,2010
3.3,5.691858018407534,0.40706074770584744,1,16,7,6,2011
3.3,5.691858018407534,0.6301123466450697,1,13,4,8,2009
3.3,5.691858018407534,0.4258207963896006,1,23,1,3,2009
3.3,5.691858018407534,0.7406790534287419,1,0,2,3,2011
3.3,5.691858018407534,0.32122191627383045,1,7,2,1,2011
3.3,5.691858018407534,0.4447941015381224,1,20,7,11,2010
3.3,5.691858018407534,0.5871894061127023,1,1,4,11,2010
3.3,5.691858018407534,0.667101380360396,1,15,6,10,2009
3.3,5.691858018407534,0.5843495696919956,1,3,3,3,2011
3.3,5.691858018407534,0.06471648968623565,1,16,4,5,2012
3.3,5.691858018407534,0.2848315108831325,1,22,2,8,2009
3.3,5.691858018407534,0.5908881372869811,1,17,6,3,2010
3.3,5.691858018407534,0.25732029985039967,1,12,1,12,2011
3.3,5.691858018407534,0.6416825580655343,1,1,3,5,2009
3.3,5.691858018407534,0.7702588605934413,1,20,5,11,2009
3.3,5.691858018407534,0.7884316689502534,1,17,7,7,2010
3.3,5.691858018407534,0.32755439194609715,1,9,7,2,2011
3.3,5.691858018407534,0.4541098493421613,1,3,6,9,2011
3.3,5.691858018407534,0.5226044588293782,1,15,5,9,2011
3.3,5.691858018407534,0.8505191514734278,1,20,6,9,2010
3.3,5.691858018407534,0.611296606069057,1,5,1,6,2011
3.3,5.691858018407534,0.5424133318630772,1,2,4,10,2010
3.3,5.691858018407534,0.6181754443546214,1,21,1,3,2012
3.3,5.691858018407534,0.4476865455279858,1,6,1,8,2009
3.3,5.691858018407534,0.6590715315583816,1,15,1,10,2009
3.3,5.691858018407534,0.11974177135364013,1,21,4,3,2011
3.3,5.691858018407534,0.5643975556305796,1,15,4,3,2009
3.3,5.691858018407534,0.5271221954264316,1,13,4,10,2009
3.3,5.691858018407534,0.5500322311633682,1,18,3,10,2010
3.3,5.691858018407534,0.5954730895793949,1,15,6,1,2012
3.3,5.691858018407534,0.6068807138589641,1,5,5,12,2009
3.3,5.691858018407534,0.28360710277642365,1,7,3,12,2009
3.3,5.691858018407534,0.39638208056848734,1,8,1,2,2009
3.3,5.691858018407534,0.9113728134455268,1,15,5,4,2012
3.3,5.691858018407534,0.477575981910402,1,15,5,5,2010
3.3,5.691858018407534,0.6482012412894103,1,15,2,6,2012
3.3,5.691858018407534,0.460633696938433,1,11,7,5,2010
3.3,5.691858018407534,0.8240563152436947,1,16,4,4,2011
3.3,5.691858018407534,0.5353478138993666,1,22,4,12,2010
3.3,5.691858018407534,0.5272047458581052,1,21,5,6,2012
3.3,5.691858018407534,0.5982392292082631,1,0,6,8,2011
3.3,5.691858018407534,0.4751997065127155,1,1,4,12,2009
3.3,5.691858018407534,0.3413653491753693,1,17,5,7,2009
3.3,5.691858018407534,0.7416940320432618,1,6,2,8,2009
3.3,5.691858018407534,0.447594328400158,1,9,6,5,2009
3.3,5.691858018407534,0.7704573144199568,1,18,6,2,2009
3.3,5.691858018407534,0.645017049019713,1,17,4,11,2010
3.3,5.691858018407534,0.5752148192658665,1,19,5,9,2010
3.3,5.691858018407534,0.880304581249238,1,20,5,2,2010
3.3,5.691858018407534,0.6638977705437082,1,0,6,9,2009
3.3,5.691858018407534,0.5576324325428493,1,8,7,8,2012
3.3,5.691858018407534,0.22852848985194923,1,4,6,8,2010
3.3,5.691858018407534,0.5187807663977247,1,3,3,11,2010
3.3,5.691858018407534,0.3872220575811406,1,7,5,7,2010
3.3,5.691858018407534,0.4987907280978555,1,19,5,9,2011
3.3,5.691858018407534,0.3560714407568941,1,18,3,9,2010
3.3,5.691858018407534,0.401388458893199,1,22,4,8,2012
3.3,5.691858018407534,0.4472710894479815,1,9,7,12,2010
3.3,5.691858018407534,0.6416915019487998,1,3,1,10,2009
3.3,5.691858018407534,0.5769846284784937,1,2,4,3,2010
3.3,5.691858018407534,0.6304301758567734,1,17,7,4,2010
3.3,5.691858018407534,0.8803845499002878,1,1,1,7,2009
3.3,5.691858018407534,0.6194897215790547,1,6,3,12,2011
3.3,5.691858018407534,0.9443694063593278,1,10,3,3,2011
3.3,5.691858018407534,0.732891654656084,1,13,2,6,2012
3.3,5.691858018407534,0.64998689800748,1,0,1,2,2010
3.3,5.691858018407534,0.6035309864802557,1,8,1,8,2011
3.3,5.691858018407534,0.38265678929434954,1,9,7,10,2011
3.3,5.691858018407534,0.3733641401615236,1,3,7,1,2011
3.3,5.691858018407534,0.6133545623532154,1,8,6,12,2009
3.3,5.691858018407534,0.42680704840389355,1,21,4,7,2010
3.3,5.691858018407534,0.26618254404627634,1,16,3,12,2010
3.3,5.691858018407534,1.1095917925296648,1,13,6,1,2010
3.3,5.691858018407534,0.5973226690858087,1,17,5,3,2011
3.3,5.691858018407534,0.6289437968183847,1,5,2,5,2012
3.3,5.691858018407534,0.7061717337192059,1,23,2,1,2009
3.3,5.691858018407534,0.7912145108108909,1,2,6,9,2010
3.3,5.691858018407534,0.7494294388180558,1,5,3,3,2011
3.3,5.691858018407534,0.44888865832959396,1,8,1,6,2011
3.3,5.691858018407534,0.6839198491175869,1,12,3,2,2011
3.3,5.691858018407534,0.8073356687196251,1,21,1,1,2010
3.3,5.691858018407534,0.025199083683943396,1,0,7,1,2011
3.3,5.691858018407534,0.641356118212485,1,21,7,3,2009
3.3,5.691858018407534,0.4711794441215687,1,4,3,3,2010
3.3,5.691858018407534,0.642134438682987,1,17,4,8,2009
3.3,5.691858018407534,0.3880085688589063,1,11,3,7,2009
3.3,5.691858018407534,0.5987663939884642,1,1,4,5,2010
3.3,5.691858018407534,0.7497467258844445,1,2,3,9,2010
3.3,5.691858018407534,0.5145538274933442,1,17,1,11,2009
3.3,5.691858018407534,0.40256258030244313,1,10,1,6,2009
3.3,5.691858018407534,0.1584528067967845,1,4,1,3,2011
3.3,5.691858018407534,0.0385323745663539,1,5,6,12,2010
3.3,5.691858018407534,0.8003735219486794,1,19,1,11,2010
3.3,5.691858018407534,0.700196766446196,1,22,6,1,2009
3.3,5.691858018407534,0.6719948087887369,1,20,1,3,2010
3.3,5.691858018407534,0.67586585303933,1,19,5,1,2009
3.3,5.691858018407534,0.31257913535107296,1,16,2,1,2011
3.3,5.691858018407534,0.7294316349644462,1,5,6,7,2009
